datetime,composite_score,signal_vrp_z,signal_skew_z,signal_concavity_z,gex,gex_score,dte,entry_iv,spx_close,vex,iv_rank
2021-09-20,59.1042,1.648317,2.113269,0.022722,-6802974589.58564,36.01967406479116,25,0.2003,4367.09,0.0,62.35256614599935
2021-09-21,57.7014,1.65273,1.032678,1.241305,-6094665442.205967,36.576520878768896,27,0.1895,4368.68,0.0,58.080969078737645
2021-09-22,54.4046,1.27031,-0.025355,1.459595,-4818428557.9745035,37.579851762598665,26,0.1734,4387.07,0.0,47.11507810009563
2021-09-23,50.6429,0.159717,-0.908707,1.453962,-325856053.6264427,41.111748385513806,25,0.1411,4448.8,0.0,26.713420465412803
2021-09-24,51.3688,0.163564,-0.266501,0.570896,-177651750.53162667,41.22826120241224,26,0.1408,4447.92,0.0,24.545744341727747
2021-09-27,52.0518,0.342267,0.18595,0.348166,295748162.46791124,41.60043094533641,39,0.1478,4450.33,0.0,22.56933375836785
2021-09-28,54.3626,0.767916,0.805187,0.66626,-6476182815.089385,36.27658583719388,29,0.179,4377.92,0.0,49.5377749442142
2021-09-29,55.3518,0.81785,0.605775,0.950603,-6638600320.180529,36.14889911935494,28,0.181,4375.87,0.0,51.864839018170215
2021-09-30,55.1494,0.856385,-0.216908,2.356144,-7624151245.637698,35.374094932674765,27,0.1825,4364.39,0.0,52.598023589416634
2021-10-01,54.669,0.909293,-1.177386,3.646687,-11804181702.84613,32.08790746631593,26,0.1901,4311.71,0.0,57.60280522792475
2021-10-04,55.4863,0.858645,-0.399192,2.091408,-9921989545.14356,33.56761828211984,32,0.1915,4334.94,0.0,57.53905004781637
2021-10-05,54.5388,0.566289,-0.013028,1.500037,-9425394448.442251,33.95802323235672,45,0.18,4344.01,0.0,52.374880459037286
2021-10-06,56.376,0.885828,0.001107,0.96721,-11672589608.444832,32.19136037071947,44,0.1952,4309.69,0.0,63.94644564870894
2021-10-07,50.5939,-0.812693,-0.010874,0.966122,1415192550.0440638,42.48049728777049,43,0.1611,4426.32,0.0,38.795027095951546
2021-10-08,49.7312,-0.912506,-0.699201,1.203208,-1985979516.8884797,39.80661987666,42,0.1557,4407.21,0.0,34.26840930825628
2021-10-11,53.3913,-0.580015,-1.268193,1.320935,862905102.1548392,42.046309042574556,39,0.1682,4411.2,0.0,34.04526617787694
2021-10-12,50.4823,-0.677918,-0.866142,1.764335,-9475816840.127628,33.918382987321046,38,0.1689,4359.53,0.0,44.56487089576028
2021-10-13,50.1693,-0.665231,-0.964928,1.937664,-13824403122.505867,30.499683079790984,37,0.1705,4332.33,0.0,43.73605355435127
2021-10-14,45.1728,-1.714198,-1.233886,1.213367,1434945321.4505744,42.49602619610894,36,0.1431,4420.0,0.0,26.330889384762507
2021-10-15,43.2316,-2.209664,-1.252298,0.341327,3781792485.111234,44.34103182791764,35,0.1266,4468.66,0.0,11.826585910105182
2021-10-18,45.9513,-1.710464,-0.892365,0.936425,3922406382.5104003,44.45157734474088,32,0.1346,4470.55,0.0,19.98724896397831
2021-10-19,43.2502,-1.941015,-1.151023,0.150025,5459969230.588473,45.66035316870163,31,0.1265,4508.63,0.0,14.408670704494734
2021-10-20,42.2624,-1.996849,-1.46551,0.064096,7142165319.531666,46.98283437070099,30,0.1235,4533.72,0.0,12.177239400701307
2021-10-21,41.9919,-1.844517,-1.164186,-0.180279,6912284402.989218,46.8021103797085,29,0.1228,4534.78,0.0,12.974179152056095
2021-10-22,41.9497,-1.936135,-1.517383,-0.070281,8204767723.956653,47.818213619462774,28,0.1182,4551.96,0.0,10.232706407395595
2021-10-25,42.7706,-1.776888,-1.501325,0.576326,7823956050.824599,47.51883337328978,25,0.1245,4548.5,0.0,13.452343002868982
2021-10-26,42.7689,-1.597656,-1.884147,0.412132,10061448099.176506,49.27786800249725,27,0.1208,4593.56,0.0,10.29646158750398
2021-10-27,44.373,-1.520212,-1.228831,-0.160832,8795611181.848976,48.282713193277495,26,0.1249,4577.43,0.0,13.452343002868975
2021-10-28,44.7954,-1.407307,-1.065689,0.078515,8287797260.946376,47.883488412693694,25,0.1287,4578.18,0.0,17.40516416958877
2021-10-29,46.4987,-1.127594,-0.672068,-0.021332,8629907241.293203,48.15244279975881,32,0.1309,4584.58,0.0,17.66018489002231
2021-11-01,46.6163,-1.076546,-0.845716,0.174408,9598291893.212639,48.913751488374714,29,0.1326,4604.07,0.0,17.947083200510026
2021-11-02,47.8035,-0.924944,-0.674805,-0.144607,10722059507.585188,49.79721659401351,45,0.139,4621.72,0.0,12.942301562001909
2021-11-03,48.3498,-0.809896,-0.625777,-0.215038,10663592093.08599,49.75125164550786,44,0.1382,4625.09,0.0,12.878546381893521
2021-11-04,47.3356,-0.442105,-1.360411,0.229146,13440765203.609304,51.934563839315494,43,0.1294,4681.29,0.0,4.399107427478475
2021-11-05,45.9204,-0.432024,-1.104943,-0.698696,13151882263.9208,51.70745461000063,42,0.1273,4714.96,0.0,3.5065349059611117
2021-11-08,48.9292,-0.210172,-0.670304,-0.661636,11502305823.699242,50.41061778592708,39,0.138,4705.93,0.0,10.423971947720752
2021-11-09,51.2077,0.146071,-0.047647,-0.69066,10983699595.626245,50.00290848712755,38,0.1427,4683.5,0.0,19.98724896397831
2021-11-10,50.8976,0.265969,-0.24556,-0.68128,11013512972.220093,50.02634667627366,37,0.1415,4681.45,0.0,18.807778131973215
2021-11-11,56.1464,1.001636,-0.862578,-0.040322,8570244792.847418,48.105538359156775,36,0.1553,4657.12,0.0,21.19859738603761
2021-11-12,51.1099,0.728895,-0.893443,1.134681,9415776750.626982,48.770264741058945,35,0.1378,4655.5,0.0,16.76761236850493
2021-11-15,50.2356,0.657943,-1.018706,0.154281,11934447769.280874,50.7503520198749,32,0.1363,4688.04,0.0,21.182658591010515
2021-11-16,49.8144,0.601954,-1.213998,0.98869,11985239545.789412,50.790282661784126,31,0.1307,4698.92,0.0,18.281797896079055
2021-11-17,50.3613,0.675079,-1.067033,0.495814,10985761675.928902,50.00452961944096,30,0.1336,4691.96,0.0,20.7523111252789
2021-11-18,51.2289,0.721182,-0.414046,-0.198186,10567616040.555561,49.675798774021665,29,0.1371,4679.4,0.0,23.700988205291665
2021-11-19,51.4674,0.673907,0.167288,-1.080101,5150486862.168541,45.41704941994382,28,0.1362,4703.99,0.0,22.696844118584625
2021-11-22,48.9389,0.404585,-0.570056,-0.97573,6527014234.014234,46.49922502674075,25,0.1283,4741.66,0.0,19.572840293273828
2021-11-23,53.7187,0.581893,0.083273,-0.098105,3857061241.443277,44.40020537849314,27,0.1484,4676.66,0.0,32.38763149505897
2021-11-24,54.557,0.776767,0.288573,-0.716529,3617198806.1764503,44.21163428158526,26,0.1551,4673.22,0.0,35.25661459993624
2021-11-26,65.3226,1.825903,3.692893,-2.863799,773653475.7085624,41.9761426695822,27,0.2118,4607.22,0.0,65.09403889065985
2021-11-29,59.2533,0.882055,1.867618,-0.804184,2366936738.1759706,43.228723850767274,28,0.1778,4639.8,0.0,50.01593879502709
2021-11-30,58.0063,0.949984,1.491511,-1.497027,2456840479.460635,43.29940289265773,27,0.1799,4637.37,0.0,51.354797577303145
2021-12-01,55.8376,0.710925,1.02398,-0.773599,2346402593.978067,43.21258065564314,26,0.1701,4632.44,0.0,47.81638508128785
2021-12-02,62.0054,1.471679,2.476097,-1.581751,-1448614413.5040903,40.229076718943325,25,0.2171,4551.12,0.0,77.08001275103601
2021-12-03,64.4948,1.992677,3.471138,-2.346576,-1881905285.5159595,39.888439240946575,26,0.2277,4545.22,0.0,83.00924450111567
2021-12-17,52.672,-0.915741,0.280743,0.552563,-1605031808.0080657,40.10610706917605,35,0.1818,4605.75,0.0,53.39496334077142
2021-12-20,56.0313,-0.251491,0.513533,0.077964,-3284658567.0714264,38.78564578060423,32,0.2107,4548.25,0.0,70.83200510041439
2021-12-21,52.099,-1.08983,-0.205584,1.613376,-2252886709.0144534,39.596787178447755,31,0.1815,4598.91,0.0,52.661778769525014
2021-12-22,47.8722,-1.67246,-0.678432,1.539701,-281595244.58475137,41.146544619037144,30,0.16,4656.27,0.0,38.9225374561683
2021-12-23,42.6496,-2.467231,-0.694715,0.863775,2396057757.798355,43.251617734118206,29,0.1375,4726.14,0.0,24.800765062161286
2021-12-27,41.8472,-2.378895,-0.684543,0.414813,3553295759.532272,44.161396037368135,25,0.1331,4759.45,0.0,21.70863882690468
2022-01-03,45.7535,-2.298993,-1.510496,0.892019,10888089202.034168,49.9277430833602,25,0.1236,4796.56,-587312817.5,50.0
2022-01-04,49.351,-1.880365,-0.553319,0.704825,10438434551.325518,49.574240999469744,45,0.138,4793.54,-547780190.0,100.0
2022-01-05,49.3723,-1.424801,0.16961,0.973657,-33030491.69768386,41.341957160615024,44,0.1547,4700.58,-3829518647.5,100.0
2022-01-06,50.5496,-1.321525,-0.083489,1.511185,-1125188945.0764365,40.48334202431098,43,0.1583,4696.05,-586992482.5,100.0
2022-01-07,50.9689,-1.374487,-0.639434,1.781185,-2303262957.962083,39.55718320914931,42,0.1564,4677.03,-1011931762.5,72.71589486858568
2022-01-10,50.9131,-1.298002,-0.602761,1.465893,-3157640415.266736,38.88550281818653,39,0.159,4670.29,604084860.0,85.10638297872339
2022-01-11,49.9994,-1.601123,-0.654251,1.592831,2658524150.1533895,43.45795923754197,38,0.1497,4713.07,37489232.5,68.71088861076343
2022-01-12,47.798,-1.596674,-0.993673,1.740457,4803521069.758194,45.14427757056462,37,0.143,4726.35,-19830247.5,60.57571964956187
2022-01-13,51.1556,-1.130135,-0.587785,1.859489,-3764327851.7862835,38.40854728633154,36,0.1688,4659.03,-798036239.9999998,100.0
2022-01-14,49.0497,-1.046205,-1.076066,2.608201,-4086123438.8400874,38.155563334245215,35,0.1579,4662.85,359870515.0,79.38553022794844
2022-01-18,51.8879,0.035938,-0.818233,1.787501,-12527837535.041115,31.518995648552583,31,0.1944,4577.11,-67556045.0,100.0
2022-01-19,53.4979,0.350375,-0.858772,1.305291,-16472611956.923218,28.417757895500614,30,0.2038,4532.76,-3024843760.0,100.0
2022-01-20,56.7696,1.005653,-0.66977,0.793115,-28113243152.381683,19.266318276429494,29,0.228,4482.73,-6398297405.0,100.0
2022-01-21,57.153,1.492133,-0.030792,-0.061057,-12867622231.645632,31.251869314744003,28,0.2506,4397.94,-6284011117.5,100.0
2022-01-24,59.2659,1.970671,1.003769,0.683748,-12255715199.454119,31.732928302315948,25,0.2571,4410.13,330921592.5,100.0
2022-01-25,61.7915,2.522919,0.775505,-0.826374,-12473340580.995415,31.56183916588411,28,0.2775,4356.45,-3766894650.0,100.0
2022-01-26,64.4592,2.704233,1.155257,-0.49018,-12352675926.51744,31.65670131563094,27,0.2796,4349.93,-3855193245.0,100.0
2022-01-27,56.6307,2.103103,0.293716,1.25879,-15133138919.222872,29.47080273646001,26,0.2563,4326.51,-3030015527.5,97.43238616912018
2022-01-28,58.4285,0.938294,-0.011045,0.416568,-8054712178.629123,35.0356036331532,25,0.241,4431.85,-248825727.5,71.61930845600823
2022-01-31,57.3822,0.035336,-0.515685,0.727342,-770478060.5835263,40.762202782560124,25,0.2223,4515.55,395494667.5,53.269428277987
2022-02-01,52.4563,-0.87494,0.508004,-0.111198,-1928966399.0021863,39.85144151021841,45,0.1867,4546.54,47126175.0,38.445737761040746
2022-02-02,56.1742,-0.294648,-0.217426,-0.84336,9759660977.29601,49.04061397586164,44,0.2148,4589.38,-1010580527.5,38.17185895241356
2022-02-03,49.8522,-1.003566,1.319603,-0.014619,-10320298689.777504,33.2544821621246,43,0.1927,4477.44,426252962.5,63.53988360150633
2022-02-04,53.9557,-0.600857,0.166491,0.722977,-5910536413.761318,36.72127640427569,42,0.2105,4500.53,-715028750.0,49.33242040397125
2022-02-07,51.3761,-0.831039,-0.034945,1.439603,-9153314772.652884,34.17192234854333,39,0.2009,4483.87,-793472827.5,49.40089010612806
2022-02-08,50.103,-1.167722,-0.208311,0.868598,-5628177234.681283,36.943256890973835,38,0.1904,4521.54,-442711397.5,40.26018486819582
2022-02-09,48.868,-1.584783,-0.352644,0.824357,3558252086.923053,44.165292521165924,37,0.1776,4587.18,-53975817.5,31.119479630263626
2022-02-10,52.6121,-0.828301,0.232766,0.671698,-6604211194.09999,36.17593459583334,36,0.2155,4504.08,-2478553287.5,54.84423142759331
2022-02-11,54.2772,-0.309045,1.073414,0.557897,-16122113802.537222,28.693306759011616,35,0.2406,4418.64,-3872448157.5,76.24101335159192
2022-02-14,54.7005,-0.191079,1.39334,0.552289,-17845099256.504288,27.33875844614443,32,0.2449,4401.67,-2152059852.5,86.39164669633686
2022-02-15,54.3704,-0.631219,0.516591,0.316439,-9926946037.366224,33.563721668737244,31,0.228,4471.07,-951676325.0,66.70660732625815
2022-02-16,51.8654,-1.022863,0.227345,0.937783,-10594426027.418856,33.038973248884545,30,0.2096,4475.01,-1089549317.5,58.45600821636425
2022-02-17,52.8883,-0.379134,0.902312,0.5425,-21853600920.71544,24.187420659814908,29,0.2448,4380.26,-2989467815.0,85.07360492981856
2022-02-18,51.5172,-0.211189,0.191131,1.583053,-12078554177.137854,31.872205835583447,28,0.2427,4348.87,-2248850092.5,84.73125641903458
2022-02-22,49.6381,-0.264128,-0.180414,3.101029,-12695179891.66928,31.387437192083897,27,0.2425,4304.76,-1354351912.5,96.09722697706266
2022-02-23,52.455,0.447456,0.387184,-0.057193,-17545639953.370502,27.574182426595517,26,0.2758,4225.5,-2933759085.0,100.0
2022-02-24,56.3919,0.387219,-0.169753,1.024065,-13705381738.453978,30.59325335027203,25,0.2802,4288.7,-1864013377.5,88.01639861242509
2022-02-25,51.4069,-0.929185,0.619225,0.46433,-9682047911.091908,33.75625164222335,26,0.2411,4384.65,147205.0,68.87417218543047
2022-02-28,54.6194,-0.442204,1.440813,0.541334,-9296887731.053875,34.05905052590104,45,0.2441,4373.94,-240054377.5,84.10596026490066
2022-03-01,57.4118,0.230515,2.621561,0.005969,-10476497657.52349,33.13168423150669,44,0.2643,4306.26,-1409528240.0,100.0
2022-03-02,55.4981,-0.302369,2.028912,0.100065,-7336953673.6104,35.59987918741321,43,0.2532,4386.54,-1216679705.0,83.1325301204819
2022-03-03,54.7973,-0.307745,1.985637,0.76109,-8287360458.015836,34.85270404244038,42,0.2494,4363.49,-1438927315.0,85.74786952688801
2022-03-04,58.5304,0.584011,1.579077,0.579686,-12405500575.978046,31.61517250316191,41,0.2703,4328.87,-2105345437.5,88.3338230972671
2022-03-07,58.7815,1.031638,1.886031,-0.531405,-19444140011.09565,26.08165093467323,38,0.3081,4201.09,-4253100912.5,100.0
2022-03-08,57.2975,0.935572,1.042485,-0.529684,-21578985431.13248,24.403313340304656,37,0.3049,4170.7,-4614198955.0,95.41188738269028
2022-03-09,54.8896,-0.298373,1.286804,0.814495,-15927312341.729847,28.84645256153314,36,0.2747,4277.88,-1960279035.0,83.88946819603753
2022-03-10,53.9167,-0.517022,0.412528,1.803619,-15100751365.777708,29.496264649545825,35,0.2578,4259.52,-1717568220.0,77.39833159541189
2022-03-11,52.1844,-0.25712,-0.036853,1.784625,-18374364430.587906,26.92266947280825,34,0.2645,4204.31,-3674805912.5,78.15432742440042
2022-03-14,51.7084,0.000752,0.048644,1.523526,-17878576585.874718,27.312439790978996,31,0.268,4173.11,60433892.5,82.8206465067779
2022-03-15,52.6032,-0.52622,-0.469404,2.675842,-19766901085.615944,25.82790795155979,30,0.2619,4262.45,-1796790327.5,72.39311783107404
2022-03-16,49.5784,-1.656881,0.147598,2.013352,-8969960190.814045,34.3160690323789,29,0.224,4357.86,580852687.5,54.75755995828989
2022-03-17,49.7626,-1.899785,0.122479,0.641232,-14382225280.061262,30.06114364775058,28,0.2181,4411.67,-349877095.0,47.497393117831066
2022-03-18,47.2233,-2.218445,0.141244,0.782731,-1333869453.6078537,40.319285020748545,27,0.1961,4463.12,18839572.5,36.96558915537017
2022-03-21,45.5012,-2.363558,-0.397668,1.410703,-938751486.8283199,40.62991235312239,28,0.1873,4461.18,35472775.0,37.06986444212721
2022-03-22,45.5493,-2.492683,-0.060264,-0.056342,2240291068.4929023,43.12915964504159,27,0.1793,4511.61,-115522237.5,32.8206465067779
2022-03-23,46.9638,-2.019797,-0.489713,1.208347,-904515455.3327426,40.65682747222269,26,0.1911,4456.24,-1539842635.0,38.97288842544317
2022-03-24,44.562,-2.438548,-1.027568,1.217951,3342302733.8389254,43.99552101716897,25,0.1724,4520.16,143184720.0,30.10948905109489
2022-03-25,45.3321,-2.283713,-1.000876,1.091834,4578447127.0084715,44.96733264701924,26,0.1666,4543.06,15729635.0,24.035453597497394
2022-03-28,43.7965,-2.520524,-1.057019,1.174271,7000827755.77332,46.87171993378406,25,0.1555,4575.52,699280672.5000005,17.648592283628776
2022-03-29,43.7366,-2.395169,-2.067907,1.305792,10205691572.841553,49.39126695978109,27,0.1518,4631.6,260698375.0,15.406673618352448
2022-03-30,42.7876,-2.313311,-1.91352,2.205206,7677037633.354856,47.40333147276325,26,0.1493,4602.45,63304370.00000048,21.480709071949942
2022-03-31,40.6187,-2.490942,-1.580768,1.85493,1537035035.9846125,42.57628540564828,25,0.1479,4530.41,-737695294.9999995,28.806047966631905
2022-04-01,46.2564,-2.110301,-2.244396,1.400738,5184972395.986444,45.44416068866859,26,0.16,4545.86,-997757317.5,17.752867570385817
2022-04-04,45.7186,-1.639974,-2.152376,1.751893,7577092446.791286,47.32475821288623,25,0.1456,4582.64,-200944215.0,10.844629822732019
2022-04-05,49.6081,-1.074608,-0.024983,0.920775,1486322545.6912384,42.536417095669215,45,0.1753,4525.12,-1570116210.0,26.77267987486964
2022-04-06,50.4335,-0.559133,-0.205133,1.364969,-3711731628.304628,38.449896518628435,44,0.1871,4481.15,-1257704347.5,33.73305526590198
2022-04-07,49.8951,-0.672806,-0.296118,1.458367,-290244012.54502815,41.13974527315642,43,0.1806,4500.21,554823035.0,31.72575599582898
2022-04-08,51.3825,-0.537538,-0.557859,1.35179,-1035558270.6316473,40.553806391012856,42,0.1785,4488.28,-948045700.0,27.997914494264858
2022-04-11,51.2865,-0.16645,-0.340147,1.307486,-9821141256.495375,33.64690152791244,39,0.2056,4412.53,-1546448095.0,44.082377476538056
2022-04-12,51.6445,0.056836,-0.291923,1.363457,-9675922680.802723,33.761067074840625,38,0.2037,4397.45,-2141487597.5,45.33368091762252
2022-04-13,51.0374,-0.044507,-0.930043,1.831745,-7567989013.0990305,35.41824763121146,37,0.1863,4446.59,-809849522.5,33.49843587069864
2022-04-14,50.6623,0.213572,-1.429741,1.984589,-7230759314.688003,35.683365318641506,36,0.1986,4392.59,-2042179242.5,39.96350364963504
2022-04-18,48.3159,0.032261,-1.357556,2.897175,-8646688626.470959,34.57021334396937,32,0.1847,4391.69,-365805347.5,41.097497393117834
2022-04-19,53.1963,0.231165,-2.380844,2.518198,-479641750.1960762,40.990847680663464,31,0.2043,4462.21,-506327045.0,32.28623566214806
2022-04-20,47.5911,-0.492326,-1.496598,2.691744,-4438296525.0765085,37.87869770041155,30,0.1672,4459.45,-339190030.0,30.213764337851917
2022-04-21,50.7338,0.190712,-1.739018,2.380902,-7604510909.14379,35.389535448786326,29,0.2,4393.66,-2634349775.0,40.53701772679876
2022-04-22,55.4761,1.094483,-1.08429,1.872923,-12818052447.703953,31.290839270672993,28,0.2566,4271.78,-6157736030.0,62.643378519290934
2022-04-25,52.7138,0.591896,-0.951229,2.671593,-14102288437.396557,30.281219781920946,25,0.235,4296.12,-1888007817.5,59.07194994786234
2022-04-26,58.7762,1.967107,0.704959,-3.580988,-15768684057.136194,28.9711603324401,27,0.3133,4175.2,-7283537457.5,83.00312825860273
2022-04-27,52.517,0.278383,2.297897,-1.126465,-18135685036.695038,27.110310505742895,26,0.2308,4183.96,-2460184370.0,78.38894681960376
2022-04-28,55.8391,0.42267,0.061877,-0.792788,-10951390253.78125,32.758340995454994,25,0.2637,4287.5,-2157545835.0,63.92075078206466
2022-04-29,53.7108,0.048593,2.432622,-2.553416,-19739736676.66985,25.849263618970244,26,0.2739,4131.93,-4797375730.0,87.2262773722628
2022-05-02,53.7467,0.36188,0.765569,-0.809568,-19983414424.65179,25.65769306238067,25,0.289,4155.38,-3191603030.0,79.09280500521375
2022-05-03,51.0685,-0.487369,0.519985,-0.476967,-19658678731.509335,25.91298841862474,45,0.2492,4175.48,-2264651147.5,69.23879040667362
2022-05-04,48.7051,-1.42549,-0.51308,0.519281,-11308827131.30678,32.477337160922346,44,0.233,4300.17,965016330.0,52.94577685088634
2022-05-05,49.5077,-1.290453,1.009096,-0.698261,-19355900888.719814,26.151021313899516,43,0.2631,4146.87,-2560374167.5,81.02189781021897
2022-05-06,49.5181,-1.032653,-0.476299,-0.246194,-21169968471.98827,24.724867553468343,42,0.2727,4123.34,-2400429170.0,72.18456725755995
2022-05-09,50.759,-0.688131,0.876153,-1.53456,-24366180514.903107,22.212122236711394,39,0.3042,3991.24,-5090808180.0,96.8978102189781
2022-05-10,48.8188,-0.747363,-0.58215,-0.204018,-24951050945.701088,21.752318438914237,38,0.2997,4001.05,-4571382777.5,90.84984358706988
2022-05-11,45.2868,-1.121121,-0.926477,-0.181759,-23856135766.629417,22.613100812398258,37,0.2853,3935.18,-3120478047.5,92.30969760166839
2022-05-12,47.3858,-0.465699,-2.74148,1.646582,-25513358501.770985,21.310252750180048,36,0.3087,3930.08,-6700726400.0,90.32846715328466
2022-05-13,44.0977,-1.61763,-2.648929,2.139972,-23044825453.630405,23.250923385510685,35,0.2732,4023.89,-2198242897.5,71.24608967674662
2022-05-16,43.2755,-1.800376,-2.934066,2.376481,-24733453529.9361,21.92338558967288,32,0.2639,4008.01,-2937413590.0,71.76746611053181
2022-05-17,41.2315,-2.377057,-2.622149,2.50945,-19497152397.653664,26.03997453014649,31,0.2406,4088.85,-330221440.0,64.62460896767467
2022-05-18,45.2601,-1.850528,-1.796779,1.137527,-29353301465.720303,18.291429665314222,30,0.2878,3923.68,-6371750602.5,83.14650677789365
2022-05-19,42.5866,-2.230127,-2.063774,1.457447,-29346960933.07173,18.296414360792664,29,0.2681,3900.79,-4856110437.5,77.24191866527634
